"VCI","LAI","TrendSig","PreSum2000.2020Mean","SnowCoverSum2000.2020Mean","SnowDepthSum2000.2020Mean","SnowWaterSum2000.2020Mean","PreWin2000.2020Mean","SnowCoverWin2000.2020Mean","SnowDepthWin2000.2020Mean","SnowWaterWin2000.2020Mean","SoilEvapSum2000.2020Mean","PlantTransSum2000.2020Mean","SoilEvapWin2000.2020Mean","PlantTransWin2000.2020Mean","TemSum2000.2020Mean","SoilTemSum2000.2020Mean","TemWin2000.2020Mean","SoilTemWin2000.2020Mean","AmSum2000.2020Mean","SoilWaterSum2000.2020Mean","AmWin2000.2020Mean","SoilWaterWin2000.2020Mean"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",0.000978784649747697,0.119351627623312,0,0.000853785017101569,30.3554566329184,5.94997495720383,2.05968686351387,0.00324602972730483,1.80611899022102,5.78524424331413,2.0379800269831,1.06941482716593,6.89328096402429,56.6304985176563,0.786572114691321,5.21274226164336,9.12235924258713,4.49036700720855,9.19534758670798,4.04542199425768,0.0802100928835531,3.55961490789006,0.067176178643564
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",0.00123961521894636,0.058206061353018,0,0.00436637027688998,13.2587970666971,0.208999131436114,0.0719077616034697,0.00649501382602016,32.0985979842547,0.571331937729225,0.108372244978466,18.7863149560958,7.33083866040255,26.1512695864391,1.00172851367881,0.515908662265425,0.524498873756841,1.42894355973947,2.17022334810978,0.412930715164898,0.0907057910657651,2.39852983650647,0.061664147928432
"6",0.0014774810112161,0.0846507832334753,0,0.00312392265550878,7.80316534610735,0.131272699108394,0.0466852372144894,0.00197563590725209,4.22112452560718,0.0919506260443628,0.0203008230164203,130.79455146862,9.91835111744331,25.410050540696,0.0592622826137297,1.37488600888081,2.59963020401067,0.942228116182098,2.45599913908211,2.26132336495246,0.0254271321588436,0.3646238557625,0.00728571563683329
"7",0.00126078312056103,0.0494403418842236,0,0.00183387957391469,5.73469341375614,0.0107337835840368,0.00222458898267777,0.000698821996833167,14.784215670706,0.0630154258979312,0.0104464347508299,55.3531569397736,24.4811060993781,21.4492079554335,1.43701749735871,0.835642630161679,0.935736601096442,0.966832284633809,1.33847443656413,1.05761568193977,0.0942634458162666,1.87039827938114,0.10098768356196
"8",0.00147972399740253,0.0944357727249912,0,0.000728034124130897,2.0400973234799,0.00205584873846969,0.000306385754047015,0.000119108837873744,4.22261689493018,0.00458719436748755,0.000672955557785311,10.2540675279024,6.85622699167814,1.22075021537463,0.642293600004215,0.587037296282182,0.400425480896851,0.572457836606581,0.347158807047548,0.607940772055717,0.0819735339054195,0.718634959969673,0.0820627835052215
"9",0.0016666204165002,0.0285719458662581,0,0.00239014555346966,4.85473710351203,0.0253060402142161,0.0080108977330738,0.00151381977046392,17.0280343805175,0.139326055433299,0.0258263526959639,30.183495445255,8.18085566183293,22.8698721904988,0.96123902968454,3.10537156648813,3.00700930029676,2.57763761252078,2.61728574185158,1.90889350718659,0.103416017348199,3.28435989709317,0.0960990226558535
"10",0.00148702344163937,0.0549370284229332,0,0.00250490599040349,5.82001071552352,0.0078625715588987,0.00132000811621986,0.000461134532599191,13.3983489351877,0.0399524861771903,0.00663900131946308,18.7027157755817,9.29550822953205,12.9900745080529,1.23985043315354,1.28261130720656,1.27885088863781,1.33589689364904,1.49436364289783,1.02176261971305,0.0766855779788418,1.46164470021448,0.0825702381359412
"11",0.00134181789178468,0.137015650624354,0,0.00336008312973011,13.8723476048023,1.48255684481358,0.445556088745208,0.00286874574587433,23.7981333616879,1.60497615749576,0.460453478040083,59.2168819941244,12.5849943127641,22.4289421483236,1.90052109103428,2.26356556093014,2.38339051968093,2.83743059030582,2.98447763816332,1.3808981945902,0.115763439505183,1.72702698565781,0.129917997054183
"12",0.00137351684652179,0.048660393920666,0,0.00203806659038212,8.14398233513109,0.0661974181004906,0.024737406216928,0.00285238072114686,17.4671222261412,0.235203620161867,0.0498800105515224,43.2099333156478,8.59885576300708,9.65155766799819,1.56206592117653,1.92434860318641,2.04749686412756,2.49999602691474,2.7454363835462,1.28825882866608,0.10421161101409,1.9863922232665,0.119176720864312
"13",0.00124156554821414,0.220967886985546,0,0.00230116893322363,8.09623012932226,0.0532651670473802,0.0185156779682611,0.00237989564068998,19.3763859075154,0.190938206189523,0.0371791283883611,32.7242314427259,8.09610185074537,16.0020923214735,1.29815932179086,1.79719150797445,1.79603972402201,2.13400756251923,2.19818999428119,0.870868797367344,0.100043041173591,1.75684468821575,0.112726409697756
"14",0.00148393169288137,0.172127509071457,0,0.0029496798258245,10.8502157013537,0.356646130769467,0.106407856848768,0.00192123492544053,22.5485317585451,0.42605264440982,0.115258005655789,62.2832029948801,10.4920576353066,17.5290607292584,1.6083877566989,2.27981859195395,2.31439716629507,2.82047867135284,2.8814250711994,1.58451601394144,0.0936303140001042,2.0383821956272,0.111687858024088
"15",0.00138206270869744,0.183856733213324,0,0.00333383369840588,8.46100991457348,0.0939215820686781,0.0289112525244349,0.0024435441591757,20.3267258442559,0.198617872655317,0.0446482661127005,47.8069263480295,10.6345097771519,19.2711013360633,1.78417373003052,3.63153598984094,3.32776759347509,3.05624987271522,3.4117059497294,1.47837850232713,0.0993013559958485,3.49023310211293,0.104504171803257
"16",0.00148732694755664,0.245730574292417,0,0.00290520279991294,7.30547372363365,0.00847088761295874,0.00136291469311403,0.00123811854106322,16.5062490714465,0.0693137223091874,0.0139888865678893,49.7171619848469,8.8972824965592,10.8135181471036,1.59871394781556,2.87509980078542,2.57535349617392,2.84614912667383,2.89117875598847,1.36547467717611,0.104524856618937,2.57913609219408,0.115659784351571
"17",0.00145447550104292,0.157031646620491,0,0.00297489581793431,7.47504015285209,0.00857946928342231,0.00138465413597375,0.00129504541755916,15.5677233549129,0.0698603625530363,0.0143588214709466,57.2051144934531,9.06803911573599,14.3569934179834,1.48301272981574,2.76008955024288,2.50843035298376,2.68394964659647,3.04636118439771,1.53316394431114,0.0959735018495467,2.66097323932554,0.10927125372733
"18",0.0014889886515014,0.188425198033687,0,0.00428670920582208,6.88264611734592,0.00785015480288072,0.00122519291009524,0.00050595509084465,14.491036797056,0.0225713839353467,0.00346659826338459,58.790359691263,11.2419776902848,10.5028135668461,1.98915413922282,2.53066163237054,2.35580985241308,2.5627219159795,2.63674253871789,1.3079768631887,0.101805819825274,2.09972277162687,0.110407424131103
"19",0.00150542006595586,0.173522531956111,0,0.00348973270625632,9.01822160646064,0.0576165419545114,0.0212248878941004,0.0027838067518415,21.7676254145925,0.212138945713532,0.0457207094380399,65.1435041009378,9.20487556776536,18.414540936753,1.86657908813058,3.09720554831336,2.98721960644757,2.96421900568749,3.03163449276971,1.61726257174833,0.099640180431613,3.1136139622824,0.105740939800953
"20",0.00134329362794207,0.205021616627834,0,0.00351939799447455,7.90935088803384,0.0390500131156434,0.013053988958765,0.00154371159631451,18.0023300739828,0.117988891224125,0.022256984130656,70.2191843088183,8.61581892991016,15.2573838028605,1.96740267112273,2.77928249988646,2.88291508700611,3.06660003042141,3.26241742408997,1.58283255730554,0.0887208061729743,3.04446852999853,0.0986972239887307
